Date,High,Low,Open,Close,Volume,Adj Close
2010-02-24,4.177499771118164,4.074999809265137,4.087500095367432,4.137499809265137,44586800.0,3.8007500171661377
2010-02-25,4.110000133514404,3.940000057220459,4.042500019073486,4.099999904632568,57697200.0,3.7663025856018066
2010-02-26,4.110000133514404,4.025000095367432,4.079999923706055,4.050000190734863,39339600.0,3.7203731536865234
2010-03-01,4.232500076293945,4.019999980926514,4.052499771118164,4.212500095367432,55586800.0,3.869645833969116
2010-03-02,4.302499771118164,4.179999828338623,4.25,4.210000038146973,53864800.0,3.867349147796631
2010-03-03,4.257500171661377,4.122499942779541,4.235000133514404,4.15749979019165,39930000.0,3.8191211223602295
2010-03-04,4.207499980926514,4.112500190734863,4.175000190734863,4.164999961853027,55739600.0,3.826012134552002
2010-03-05,4.322500228881836,4.135000228881836,4.135000228881836,4.292500019073486,63283200.0,3.9431354999542236
2010-03-08,4.307499885559082,4.212500095367432,4.295000076293945,4.230000019073486,43931200.0,3.8857228755950928
2010-03-09,4.429999828338623,4.269999980926514,4.272500038146973,4.387499809265137,83083200.0,4.030403137207031
2010-03-10,4.445000171661377,4.372499942779541,4.375,4.397500038146973,41852000.0,4.039590835571289
2010-03-11,4.377500057220459,4.28000020980835,4.362500190734863,4.297500133514404,54066000.0,3.9477295875549316
2010-03-12,4.357500076293945,4.289999961853027,4.34499979019165,4.3125,52035200.0,3.96150803565979
2010-03-15,4.349999904632568,4.25,4.307499885559082,4.289999961853027,35890400.0,3.940838098526001
2010-03-16,4.465000152587891,4.284999847412109,4.287499904632568,4.440000057220459,66498800.0,4.07863187789917
2010-03-17,4.585000038146973,4.465000152587891,4.465000152587891,4.525000095367432,65116800.0,4.156712532043457
2010-03-18,4.53249979019165,4.324999809265137,4.53249979019165,4.364999771118164,74096400.0,4.009735107421875
2010-03-19,4.442500114440918,4.257500171661377,4.429999828338623,4.3125,58461200.0,3.96150803565979
2010-03-22,4.400000095367432,4.257500171661377,4.257500171661377,4.382500171661377,43533600.0,4.025810241699219
2010-03-23,4.494999885559082,4.385000228881836,4.414999961853027,4.472499847412109,49361200.0,4.108485698699951
2010-03-24,4.447500228881836,4.315000057220459,4.434999942779541,4.322500228881836,43625200.0,3.970693349838257
2010-03-25,4.412499904632568,4.324999809265137,4.385000228881836,4.335000038146973,49518400.0,3.98217511177063
2010-03-26,4.417500019073486,4.300000190734863,4.372499942779541,4.335000038146973,34467600.0,3.98217511177063
2010-03-29,4.400000095367432,4.302499771118164,4.362500190734863,4.389999866485596,39445600.0,4.032700061798096
2010-03-30,4.462500095367432,4.332499980926514,4.440000057220459,4.40749979019165,32410400.0,4.048774242401123
2010-03-31,4.409999847412109,4.327499866485596,4.389999866485596,4.349999904632568,38984000.0,3.9959559440612793
2010-04-01,4.420000076293945,4.260000228881836,4.369999885559082,4.304999828338623,33966400.0,3.954619884490967
2010-04-05,4.377500057220459,4.327499866485596,4.332499980926514,4.369999885559082,41363600.0,4.014326095581055
2010-04-06,4.324999809265137,4.1875,4.315000057220459,4.262499809265137,80926000.0,3.9155774116516113
2010-04-07,4.362500190734863,4.199999809265137,4.235000133514404,4.289999961853027,81746800.0,3.940838098526001
2010-04-08,4.295000076293945,4.197500228881836,4.262499809265137,4.21999979019165,103760000.0,3.8765366077423096
2010-04-09,4.262499809265137,4.1875,4.210000038146973,4.247499942779541,81757200.0,3.9017980098724365
2010-04-12,4.34250020980835,4.244999885559082,4.252500057220459,4.324999809265137,54646000.0,3.972989320755005
2010-04-13,4.429999828338623,4.324999809265137,4.34250020980835,4.414999961853027,64869600.0,4.055665493011475
2010-04-14,4.53249979019165,4.400000095367432,4.510000228881836,4.46999979019165,90072000.0,4.106188774108887
2010-04-15,4.53000020980835,4.440000057220459,4.485000133514404,4.502500057220459,95759600.0,4.136043071746826
2010-04-16,4.337500095367432,4.170000076293945,4.320000171661377,4.264999866485596,191773600.0,3.9178736209869385
2010-04-19,4.257500171661377,4.102499961853027,4.232500076293945,4.244999885559082,109449200.0,3.899501323699951
2010-04-20,4.320000171661377,4.204999923706055,4.275000095367432,4.260000228881836,67818800.0,3.913280725479126
2010-04-21,4.287499904632568,4.099999904632568,4.28249979019165,4.150000095367432,89590800.0,3.8122329711914062
2010-04-22,4.179999828338623,4.025000095367432,4.082499980926514,4.167500019073486,65693200.0,3.8283088207244873
2010-04-23,4.164999961853027,4.037499904632568,4.15500020980835,4.110000133514404,75291600.0,3.7754898071289062
2010-04-26,4.199999809265137,4.107500076293945,4.114999771118164,4.150000095367432,49109200.0,3.8122329711914062
2010-04-27,4.162499904632568,4.019999980926514,4.119999885559082,4.03249979019165,60670400.0,3.704296112060547
2010-04-28,4.097499847412109,3.9574999809265137,4.03000020980835,4.039999961853027,67216400.0,3.711185932159424
2010-04-29,4.167500019073486,3.992500066757202,4.052499771118164,4.162499904632568,98712800.0,3.8237152099609375
2010-04-30,4.119999885559082,3.924999952316284,4.112500190734863,3.927500009536743,106804800.0,3.6078431606292725
2010-05-03,3.9700000286102295,3.825000047683716,3.947499990463257,3.884999990463257,107897200.0,3.5688018798828125
2010-05-04,3.8324999809265137,3.632499933242798,3.825000047683716,3.6875,131137600.0,3.3873753547668457
2010-05-05,3.7174999713897705,3.5799999237060547,3.612499952316284,3.625,133084000.0,3.329962730407715
2010-05-06,3.674999952316284,3.259999990463257,3.5999999046325684,3.549999952316284,100288800.0,3.2610671520233154
2010-05-07,3.5824999809265137,3.365000009536743,3.5824999809265137,3.490000009536743,115371200.0,3.2059504985809326
2010-05-10,3.744999885559082,3.5999999046325684,3.700000047683716,3.640000104904175,97915600.0,3.3437423706054688
2010-05-11,3.672499895095825,3.572499990463257,3.6050000190734863,3.5999999046325684,82912400.0,3.306997776031494
2010-05-12,3.690000057220459,3.6024999618530273,3.625,3.6700000762939453,90123600.0,3.371300220489502
2010-05-13,3.822499990463257,3.627500057220459,3.6549999713897705,3.6624999046325684,125200000.0,3.3644111156463623
2010-05-14,3.424999952316284,3.1500000953674316,3.4149999618530273,3.240000009536743,249306800.0,2.976297378540039
2010-05-17,3.2874999046325684,3.1449999809265137,3.244999885559082,3.247499942779541,85606000.0,2.983187437057495
2010-05-18,3.2950000762939453,3.122499942779541,3.2750000953674316,3.140000104904175,67411200.0,2.8844363689422607
2010-05-19,3.194999933242798,3.1024999618530273,3.125,3.190000057220459,82652000.0,2.930368185043335
2010-05-20,3.190000057220459,3.002500057220459,3.0975000858306885,3.115000009536743,112913600.0,2.86147141456604
2010-05-21,3.2699999809265137,3.0250000953674316,3.0250000953674316,3.182499885559082,106960000.0,2.923478126525879
2010-05-24,3.2100000381469727,3.0799999237060547,3.172499895095825,3.0899999141693115,66456400.0,2.838505744934082
2010-05-25,3.1875,2.9625000953674316,2.992500066757202,3.172499895095825,96665200.0,2.9142909049987793
2010-05-26,3.362499952316284,3.177500009536743,3.299999952316284,3.1875,99502800.0,2.9280707836151123
2010-05-27,3.375,3.259999990463257,3.2674999237060547,3.375,71356000.0,3.1003105640411377
2010-05-28,3.369999885559082,3.234999895095825,3.369999885559082,3.2850000858306885,54511600.0,3.0176355838775635
2010-06-01,3.2774999141693115,3.1424999237060547,3.240000009536743,3.1449999809265137,52749200.0,2.8890304565429688
2010-06-02,3.184999942779541,3.130000114440918,3.1500000953674316,3.180000066757202,64908800.0,2.9211812019348145
2010-06-03,3.182499885559082,3.1050000190734863,3.115000009536743,3.174999952316284,58636000.0,2.916588306427002
2010-06-04,3.137500047683716,3.007499933242798,3.0824999809265137,3.0250000953674316,67145600.0,2.778796911239624
2010-06-07,3.057499885559082,2.862499952316284,3.0374999046325684,2.875,57724800.0,2.6410045623779297
2010-06-08,2.862499952316284,2.7225000858306885,2.862499952316284,2.7950000762939453,96763600.0,2.5675160884857178
2010-06-09,2.884999990463257,2.7174999713897705,2.809999942779541,2.7274999618530273,69715200.0,2.505509853363037
2010-06-10,2.8499999046325684,2.7750000953674316,2.7825000286102295,2.8375000953674316,61176800.0,2.6065568923950195
2010-06-11,2.9149999618530273,2.799999952316284,2.807499885559082,2.9024999141693115,44210400.0,2.6662673950195312
2010-06-14,2.950000047683716,2.8324999809265137,2.944999933242798,2.8399999141693115,37508000.0,2.6088531017303467
2010-06-15,2.994999885559082,2.867500066757202,2.872499942779541,2.9800000190734863,52863200.0,2.737459182739258
2010-06-16,2.987499952316284,2.9024999141693115,2.9600000381469727,2.942500114440918,36648000.0,2.7030115127563477
2010-06-17,3.0625,2.940000057220459,3.0450000762939453,3.055000066757202,85906800.0,2.806354522705078
2010-06-18,3.112499952316284,3.049999952316284,3.072499990463257,3.075000047683716,93283200.0,2.8247275352478027
2010-06-21,3.1475000381469727,2.9749999046325684,3.140000104904175,3.002500057220459,57983600.0,2.7581279277801514
2010-06-22,3.077500104904175,2.875,3.0399999618530273,2.890000104904175,81816400.0,2.6547844409942627
2010-06-23,2.952500104904175,2.8350000381469727,2.9175000190734863,2.922499895095825,61406000.0,2.684638500213623
2010-06-24,2.9200000762939453,2.7674999237060547,2.9049999713897705,2.7774999141693115,72502800.0,2.5514400005340576
2010-06-25,2.799999952316284,2.7249999046325684,2.797499895095825,2.7699999809265137,50722000.0,2.544550895690918
2010-06-28,2.815000057220459,2.7249999046325684,2.7899999618530273,2.7750000953674316,37200800.0,2.5491445064544678
2010-06-29,2.7174999713897705,2.6024999618530273,2.7149999141693115,2.619999885559082,66080800.0,2.406759023666382
2010-06-30,2.6524999141693115,2.552500009536743,2.625,2.552500009536743,62307200.0,2.3447537422180176
2010-07-01,2.612499952316284,2.4825000762939453,2.559999942779541,2.5950000286102295,73700800.0,2.383794069290161
2010-07-02,2.609999895095825,2.4749999046325684,2.6050000190734863,2.5625,73709600.0,2.3539390563964844
2010-07-06,2.634999990463257,2.512500047683716,2.552500009536743,2.5350000858306885,71202000.0,2.3286774158477783
2010-07-07,2.672499895095825,2.5399999618530273,2.5450000762939453,2.6575000286102295,60841200.0,2.44120717048645
2010-07-08,2.677500009536743,2.5450000762939453,2.674999952316284,2.577500104904175,78327200.0,2.367717742919922
2010-07-09,2.6050000190734863,2.555000066757202,2.5899999141693115,2.5875000953674316,57151600.0,2.3769047260284424
2010-07-12,2.6675000190734863,2.5850000381469727,2.5875000953674316,2.634999990463257,56539600.0,2.420538902282715
2010-07-13,2.747499942779541,2.6624999046325684,2.677500009536743,2.7300000190734863,72331600.0,2.507805824279785
2010-07-14,2.869999885559082,2.7174999713897705,2.8499999046325684,2.757499933242798,135566400.0,2.5330681800842285
2010-07-15,2.762500047683716,2.6475000381469727,2.759999990463257,2.680000066757202,95308800.0,2.4618759155273438
2010-07-16,2.6875,2.502500057220459,2.680000066757202,2.512500047683716,128860400.0,2.3080084323883057
2010-07-19,2.625,2.5299999713897705,2.547499895095825,2.615000009536743,79844000.0,2.4021668434143066
2010-07-20,2.694999933242798,2.5250000953674316,2.547499895095825,2.680000066757202,116098800.0,2.4618759155273438
2010-07-21,2.7074999809265137,2.567500114440918,2.7049999237060547,2.5924999713897705,62494000.0,2.3814971446990967
2010-07-22,2.6624999046325684,2.6050000190734863,2.619999885559082,2.634999990463257,46261200.0,2.420538902282715
2010-07-23,2.634999990463257,2.565000057220459,2.632499933242798,2.5899999141693115,81760400.0,2.379201889038086
2010-07-26,2.6475000381469727,2.5425000190734863,2.5824999809265137,2.637500047683716,68354800.0,2.422834873199463
2010-07-27,2.6500000953674316,2.5824999809265137,2.6449999809265137,2.615000009536743,68347200.0,2.4021668434143066
2010-07-28,2.617500066757202,2.5250000953674316,2.572499990463257,2.5325000286102295,132080800.0,2.326381206512451
2010-07-29,2.4000000953674316,2.2674999237060547,2.3499999046325684,2.2825000286102295,266447600.0,2.0967283248901367
2010-07-30,2.3375000953674316,2.2300000190734863,2.265000104904175,2.297499895095825,98428800.0,2.1105077266693115
2010-08-02,2.3475000858306885,2.2850000858306885,2.3375000953674316,2.2950000762939453,91702000.0,2.1082100868225098
2010-08-03,2.2799999713897705,2.2174999713897705,2.2774999141693115,2.234999895095825,95544400.0,2.0530943870544434
2010-08-04,2.3375000953674316,2.244999885559082,2.255000114440918,2.3299999237060547,85549600.0,2.14036226272583
2010-08-05,2.365000009536743,2.2950000762939453,2.3375000953674316,2.359999895095825,80050400.0,2.167921304702759
2010-08-06,2.4124999046325684,2.3299999237060547,2.3499999046325684,2.387500047683716,73990400.0,2.1931822299957275
2010-08-09,2.4149999618530273,2.3524999618530273,2.4124999046325684,2.4100000858306885,46645600.0,2.213850736618042
2010-08-10,2.375,2.299999952316284,2.369999885559082,2.309999942779541,77256000.0,2.1219899654388428
2010-08-11,2.262500047683716,2.2125000953674316,2.262500047683716,2.2200000286102295,79614800.0,2.039315938949585
2010-08-12,2.2899999618530273,2.1624999046325684,2.180000066757202,2.240000009536743,134358400.0,2.0576870441436768
2010-08-13,2.380000114440918,2.307499885559082,2.3125,2.3475000858306885,179739200.0,2.156438112258911
2010-08-16,2.362499952316284,2.257499933242798,2.315000057220459,2.2874999046325684,81400800.0,2.101321220397949
2010-08-17,2.359999895095825,2.2874999046325684,2.309999942779541,2.317500114440918,48122400.0,2.128880262374878
2010-08-18,2.3499999046325684,2.2950000762939453,2.309999942779541,2.3299999237060547,35292000.0,2.14036226272583
2010-08-19,2.4774999618530273,2.3424999713897705,2.3550000190734863,2.4700000286102295,161510000.0,2.268967866897583
2010-08-20,2.552500009536743,2.450000047683716,2.452500104904175,2.492500066757202,130530800.0,2.2896363735198975
2010-08-23,2.5625,2.447499990463257,2.5,2.4549999237060547,74862000.0,2.2551887035369873
2010-08-24,2.4549999237060547,2.369999885559082,2.375,2.430000066757202,64133200.0,2.2322237491607666
2010-08-25,2.5,2.390000104904175,2.4024999141693115,2.4800000190734863,75753200.0,2.278153896331787
2010-08-26,2.5399999618530273,2.450000047683716,2.512500047683716,2.450000047683716,65759600.0,2.250595808029175
2010-08-27,2.549999952316284,2.4024999141693115,2.4649999141693115,2.5299999713897705,106041600.0,2.324084758758545
2010-08-30,2.5199999809265137,2.4100000858306885,2.5,2.4100000858306885,60280400.0,2.213850736618042
2010-08-31,2.450000047683716,2.325000047683716,2.375,2.3324999809265137,93148800.0,2.1426587104797363
2010-09-01,2.3975000381469727,2.3375000953674316,2.367500066757202,2.3499999046325684,85144000.0,2.1587345600128174
2010-09-02,2.4000000953674316,2.3350000381469727,2.3575000762939453,2.3924999237060547,59629200.0,2.1977758407592773
2010-09-03,2.4825000762939453,2.4200000762939453,2.450000047683716,2.4749999046325684,56648400.0,2.2735612392425537
2010-09-07,2.555000066757202,2.4625000953674316,2.4674999713897705,2.497499942779541,89982000.0,2.294229030609131
2010-09-08,2.5975000858306885,2.4749999046325684,2.502500057220459,2.5799999237060547,122415600.0,2.3700146675109863
2010-09-09,2.615000009536743,2.512500047683716,2.612499952316284,2.5450000762939453,69774800.0,2.3378636837005615
2010-09-10,2.569999933242798,2.494999885559082,2.5625,2.5174999237060547,60929200.0,2.3126020431518555
2010-09-13,2.692500114440918,2.5625,2.5625,2.6600000858306885,101579200.0,2.4435031414031982
2010-09-14,2.6700000762939453,2.612499952316284,2.637500047683716,2.634999990463257,69853600.0,2.420538902282715
2010-09-15,2.6424999237060547,2.575000047683716,2.609999895095825,2.640000104904175,55557200.0,2.425131320953369
2010-09-16,2.6649999618530273,2.6050000190734863,2.6050000190734863,2.6424999237060547,36528000.0,2.4274284839630127
2010-09-17,2.6700000762939453,2.630000114440918,2.6675000190734863,2.637500047683716,41688400.0,2.422834873199463
2010-09-20,2.6875,2.612499952316284,2.637500047683716,2.677500009536743,44316800.0,2.4595797061920166
2010-09-21,2.867500066757202,2.6624999046325684,2.6624999046325684,2.822499990463257,177962400.0,2.5927772521972656
2010-09-22,2.872499942779541,2.7950000762939453,2.8125,2.8475000858306885,99999600.0,2.6157429218292236
2010-09-23,2.994999885559082,2.8550000190734863,2.880000114440918,2.9049999713897705,124087200.0,2.6685638427734375
2010-09-24,3.075000047683716,2.947499990463257,2.9700000286102295,3.065000057220459,108697600.0,2.8155410289764404
2010-09-27,3.0899999141693115,2.9600000381469727,3.0875000953674316,3.0,99950400.0,2.755831480026245
2010-09-28,3.0350000858306885,2.940000057220459,3.002500057220459,2.992500066757202,72319200.0,2.748941659927368
2010-09-29,3.057499885559082,2.9375,2.9649999141693115,2.9700000286102295,97490400.0,2.7282729148864746
2010-09-30,3.0425000190734863,2.8949999809265137,3.007499933242798,2.9200000762939453,78763200.0,2.682342052459717
2010-10-01,2.9674999713897705,2.815000057220459,2.9625000953674316,2.8375000953674316,99912000.0,2.6065568923950195
2010-10-04,2.8575000762939453,2.752500057220459,2.809999942779541,2.809999942779541,74950000.0,2.5812957286834717
2010-10-05,2.875,2.822499990463257,2.869999885559082,2.8299999237060547,75358800.0,2.599668264389038
2010-10-06,2.8424999713897705,2.6675000190734863,2.8299999237060547,2.694999933242798,105760400.0,2.4756550788879395
2010-10-07,2.7100000381469727,2.5950000286102295,2.7074999809265137,2.674999952316284,76148800.0,2.4572832584381104
2010-10-08,2.737499952316284,2.627500057220459,2.6649999618530273,2.7149999141693115,70693200.0,2.4940273761749268
2010-10-11,2.75,2.690000057220459,2.7274999618530273,2.702500104904175,44268000.0,2.4825451374053955
2010-10-12,2.7674999237060547,2.6575000286102295,2.680000066757202,2.755000114440918,60520800.0,2.530771255493164
2010-10-13,2.875,2.7699999809265137,2.799999952316284,2.8350000381469727,96873200.0,2.604260206222534
2010-10-14,2.8424999713897705,2.7774999141693115,2.8375000953674316,2.7899999618530273,59917200.0,2.562922477722168
2010-10-15,2.867500066757202,2.7899999618530273,2.8350000381469727,2.822499990463257,63994000.0,2.5927772521972656
2010-10-18,2.8524999618530273,2.7750000953674316,2.825000047683716,2.8399999141693115,44815600.0,2.6088531017303467
2010-10-19,2.8424999713897705,2.755000114440918,2.7774999141693115,2.822499990463257,86613600.0,2.5927772521972656
2010-10-20,2.9000000953674316,2.7750000953674316,2.825000047683716,2.822499990463257,76353200.0,2.5927772521972656
2010-10-21,2.8299999237060547,2.7300000190734863,2.825000047683716,2.7725000381469727,101442800.0,2.546847343444824
2010-10-22,2.9725000858306885,2.759999990463257,2.7899999618530273,2.950000047683716,132267600.0,2.7099010944366455
2010-10-25,3.0,2.944999933242798,2.9725000858306885,2.9774999618530273,67313600.0,2.7351620197296143
2010-10-26,3.012500047683716,2.9175000190734863,2.942500114440918,2.9674999713897705,67524800.0,2.7259762287139893
2010-10-27,3.0199999809265137,2.932499885559082,2.940000057220459,3.009999990463257,49679600.0,2.76501727104187
2010-10-28,3.059999942779541,2.984999895095825,3.049999952316284,3.012500047683716,70444800.0,2.7673137187957764
2010-10-29,3.0374999046325684,2.9749999046325684,3.007499933242798,3.005000114440918,55466400.0,2.760424852371216
2010-11-01,3.072499990463257,2.984999895095825,3.0250000953674316,3.009999990463257,47392000.0,2.76501727104187
2010-11-02,3.122499942779541,3.005000114440918,3.0225000381469727,3.072499990463257,58103600.0,2.8224306106567383
2010-11-03,3.115000009536743,3.012500047683716,3.0924999713897705,3.0950000286102295,67174800.0,2.8430988788604736
2010-11-04,3.1575000286102295,3.0950000286102295,3.125,3.0999999046325684,70001600.0,2.8476922512054443
2010-11-05,3.180000066757202,3.1075000762939453,3.122499942779541,3.1524999141693115,73511600.0,2.8959193229675293
2010-11-08,3.192500114440918,3.125,3.1500000953674316,3.1649999618530273,60515600.0,2.907402515411377
2010-11-09,3.190000057220459,3.130000114440918,3.1649999618530273,3.1475000381469727,63396400.0,2.891326427459717
2010-11-10,3.184999942779541,3.125,3.1700000762939453,3.184999942779541,52101600.0,2.925774574279785
2010-11-11,3.2049999237060547,3.067500114440918,3.109999895095825,3.1524999141693115,108998000.0,2.8959193229675293
2010-11-12,3.4200000762939453,3.257499933242798,3.2725000381469727,3.315000057220459,214256000.0,3.0451934337615967
2010-11-15,3.377500057220459,3.2674999237060547,3.3299999237060547,3.2750000953674316,73354800.0,3.008448600769043
2010-11-16,3.265000104904175,3.172499895095825,3.2200000286102295,3.177500009536743,73935600.0,2.918884515762329
2010-11-17,3.2674999237060547,3.1449999809265137,3.174999952316284,3.2300000190734863,55176400.0,2.9671123027801514
2010-11-18,3.362499952316284,3.2725000381469727,3.2725000381469727,3.3299999237060547,99312000.0,3.0589730739593506
2010-11-19,3.450000047683716,3.317500114440918,3.322499990463257,3.4375,71648400.0,3.1577231884002686
2010-11-22,3.4600000381469727,3.384999990463257,3.4149999618530273,3.440000057220459,46266800.0,3.160019636154175
2010-11-23,3.434999942779541,3.3350000381469727,3.4000000953674316,3.359999895095825,45783200.0,3.0865306854248047
2010-11-24,3.4549999237060547,3.3924999237060547,3.3949999809265137,3.442500114440918,39778400.0,3.162315845489502
2010-11-26,3.4600000381469727,3.4000000953674316,3.440000057220459,3.4000000953674316,14310400.0,3.1232757568359375
2010-11-29,3.450000047683716,3.369999885559082,3.384999990463257,3.4375,46819200.0,3.1577231884002686
2010-11-30,3.4200000762939453,3.3399999141693115,3.384999990463257,3.4024999141693115,72093600.0,3.125572681427002
2010-12-01,3.575000047683716,3.4649999141693115,3.4700000286102295,3.552500009536743,62653600.0,3.263363838195801
2010-12-02,3.617500066757202,3.549999952316284,3.552500009536743,3.5950000286102295,52931600.0,3.302403688430786
2010-12-03,3.697499990463257,3.569999933242798,3.577500104904175,3.697499990463257,60604400.0,3.396561861038208
2010-12-06,3.7174999713897705,3.612499952316284,3.7100000381469727,3.627500057220459,43842400.0,3.3322596549987793
2010-12-07,3.8324999809265137,3.7049999237060547,3.7125000953674316,3.744999885559082,102681200.0,3.4401962757110596
2010-12-08,3.817500114440918,3.7125000953674316,3.740000009536743,3.7774999141693115,61325200.0,3.470050573348999
2010-12-09,3.740000009536743,3.634999990463257,3.6875,3.7149999141693115,94240800.0,3.412637710571289
2010-12-10,3.7725000381469727,3.7049999237060547,3.7149999141693115,3.737499952316284,45190000.0,3.4333059787750244
2010-12-13,3.759999990463257,3.632499933242798,3.752500057220459,3.6424999237060547,60910800.0,3.346039056777954
2010-12-14,3.7799999713897705,3.6424999237060547,3.7125000953674316,3.6475000381469727,75516000.0,3.35063099861145
2010-12-15,3.700000047683716,3.5625,3.6549999713897705,3.567500114440918,62417600.0,3.277142286300659
2010-12-16,3.625,3.5625,3.6050000190734863,3.572499990463257,63187200.0,3.2817351818084717
2010-12-17,3.612499952316284,3.5325000286102295,3.575000047683716,3.5924999713897705,59315600.0,3.30010724067688
2010-12-20,3.622499942779541,3.575000047683716,3.6050000190734863,3.577500104904175,34408800.0,3.2863292694091797
2010-12-21,3.7174999713897705,3.609999895095825,3.612499952316284,3.7174999713897705,46695200.0,3.4149341583251953
2010-12-22,3.762500047683716,3.674999952316284,3.7100000381469727,3.757499933242798,47798800.0,3.451678991317749
2010-12-23,3.757499933242798,3.7149999141693115,3.757499933242798,3.7300000190734863,27378400.0,3.426417112350464
2010-12-27,3.7774999141693115,3.6524999141693115,3.7200000286102295,3.75,25550000.0,3.4447884559631348
2010-12-28,3.7750000953674316,3.7125000953674316,3.75,3.734999895095825,19426000.0,3.4310097694396973
2010-12-29,3.762500047683716,3.700000047683716,3.7325000762939453,3.734999895095825,17766000.0,3.4310097694396973
2010-12-30,3.7699999809265137,3.7174999713897705,3.7300000190734863,3.747499942779541,17448800.0,3.442492961883545
2010-12-31,3.8550000190734863,3.744999885559082,3.75,3.8499999046325684,39125200.0,3.5366499423980713
2011-01-03,3.992500066757202,3.875,3.880000114440918,3.9549999237060547,81744800.0,3.6331045627593994
2011-01-04,3.9800000190734863,3.8550000190734863,3.9625000953674316,3.942500114440918,65138400.0,3.6216213703155518
2011-01-05,4.25,3.9749999046325684,4.014999866485596,4.244999885559082,142821600.0,3.899501323699951
2011-01-06,4.835000038146973,4.34250020980835,4.355000019073486,4.832499980926514,349331200.0,4.439182758331299
2011-01-07,4.982500076293945,4.670000076293945,4.777500152587891,4.96750020980835,257998400.0,4.563199043273926
